昭和47年11月1日,千代田,428,,,上足洗三丁目,14,25,
昭和47年11月1日,千代田,428,,,上足洗三丁目,14,26,
昭和47年11月1日,千代田,428,1,,上足洗三丁目,14,28,
昭和47年11月1日,千代田,428,10,,上足洗三丁目,14,27,
昭和47年11月1日,千代田,428,12,,上足洗三丁目,14,24,
昭和47年11月1日,千代田,429,,,上足洗三丁目,14,35,
昭和47年11月1日,千代田,438,1,,上足洗三丁目,13,50,
昭和47年11月1日,千代田,438,2,,上足洗三丁目,13,46,
昭和47年11月1日,千代田,438,8,,上足洗三丁目,13,45,
昭和47年11月1日,千代田,438,8,,上足洗三丁目,13,46,
昭和47年11月1日,千代田,438,9,,上足洗三丁目,14,21,5
昭和47年11月1日,千代田,438,10,,上足洗三丁目,14,21,7
昭和47年11月1日,千代田,438,11,,上足洗三丁目,14,21,3
昭和47年11月1日,千代田,438,13,,上足洗三丁目,14,21,1
昭和47年11月1日,千代田,438,16,,上足洗三丁目,14,21,4
昭和47年11月1日,千代田,438,17,,上足洗三丁目,14,23,
昭和47年11月1日,千代田,438,18,,上足洗三丁目,14,21,2
昭和47年11月1日,千代田,438,19,,上足洗三丁目,14,21,
昭和47年11月1日,千代田,440,1,,上足洗三丁目,13,43,
昭和47年11月1日,千代田,441,4,,上足洗三丁目,13,41,
昭和47年11月1日,千代田,449,,,上足洗三丁目,13,38,
昭和51年5月10日,稲葉,119,1,,東千代田二丁目,1,18,
昭和51年5月10日,稲葉,122,,,東千代田二丁目,1,24,
昭和51年5月10日,稲葉,122,,,東千代田二丁目,1,25,
昭和51年5月10日,稲葉,125,1,,東千代田二丁目,1,31,
昭和51年5月10日,稲葉,125,2,,東千代田二丁目,1,30,
昭和51年5月10日,稲葉,181,3,,東千代田二丁目,11,38,
昭和51年5月10日,稲葉,184,1,,東千代田二丁目,11,8,
昭和51年5月10日,稲葉,185,1,,東千代田二丁目,11,10,
昭和51年5月10日,稲葉,187,1,,東千代田二丁目,11,13,
昭和51年5月10日,稲葉,187,2,,東千代田二丁目,11,15,
昭和51年5月10日,稲葉,188,1,,東千代田二丁目,11,18,
昭和51年5月10日,下足洗新田,12,4,,東千代田二丁目,26,46,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,101,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,102,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,103,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,104,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,105,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,106,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,201,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,202,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,203,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,204,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,205,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,206,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,301,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,302,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,303,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,304,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,305,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,306,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,401,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,402,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,403,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,404,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,405,
昭和51年5月10日,下足洗新田,56,1,,東千代田二丁目,16,406,
昭和51年5月10日,下足洗新田,57,2,,東千代田二丁目,17,15,
昭和51年5月10日,下足洗新田,58,1,,東千代田二丁目,17,24,
昭和51年5月10日,下足洗新田,59,2,,東千代田二丁目,17,7,
昭和51年5月10日,下足洗新田,59,4,,東千代田二丁目,17,8,
昭和51年5月10日,下足洗新田,61,2,,東千代田二丁目,17,1,
昭和51年5月10日,下足洗新田,62,1,,東千代田二丁目,18,26,
昭和51年5月10日,下足洗新田,62,1,,東千代田二丁目,18,27,
昭和51年5月10日,下足洗新田,62,2,,東千代田二丁目,18,25,
昭和51年5月10日,下足洗新田,65,1,,東千代田二丁目,18,8,
昭和51年5月10日,下足洗新田,65,3,,東千代田二丁目,18,9,
昭和51年5月10日,下足洗新田,65,4,,東千代田二丁目,18,18,
昭和51年5月10日,下足洗新田,65,5,,東千代田二丁目,18,9,
昭和51年5月10日,下足洗新田,65,7,,東千代田二丁目,18,18,
昭和51年5月10日,下足洗新田,65,8,,東千代田二丁目,18,18,
昭和51年5月10日,下足洗新田,66,2,,東千代田二丁目,18,17,
昭和51年5月10日,下足洗新田,66,3,,東千代田二丁目,18,10,
昭和51年5月10日,下足洗新田,66,8,,東千代田二丁目,18,12,
昭和51年5月10日,下足洗新田,66,10,,東千代田二丁目,18,13,
昭和51年5月10日,下足洗新田,66,11,,東千代田二丁目,18,14,
昭和51年5月10日,下足洗新田,76,,,東千代田三丁目,11,14,
昭和51年5月10日,下足洗新田,76,,,東千代田三丁目,11,15,
昭和51年5月10日,下足洗新田,76,,,東千代田三丁目,11,16,
昭和51年5月10日,下足洗新田,77,,,東千代田三丁目,10,17,
昭和51年5月10日,下足洗新田,77,,,東千代田三丁目,10,18,
昭和51年5月10日,下足洗新田,78,,,東千代田三丁目,10,23,
昭和51年5月10日,下足洗新田,78,2,,東千代田三丁目,10,15,
昭和51年5月10日,下足洗新田,78,3,,東千代田三丁目,10,13,
昭和51年5月10日,下足洗新田,78,4,,東千代田三丁目,10,11,
昭和51年5月10日,下足洗新田,78,7,,東千代田三丁目,10,20,
昭和51年5月10日,下足洗新田,78,16,,東千代田三丁目,10,1,
昭和51年5月10日,下足洗新田,78,19,,東千代田三丁目,10,3,
昭和51年5月10日,下足洗新田,78,22,,東千代田三丁目,10,4,
昭和51年5月10日,下足洗新田,78,24,,東千代田三丁目,10,2,
昭和51年5月10日,下足洗新田,79,4,,東千代田三丁目,11,19,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,1,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,2,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,3,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,4,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,5,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,6,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,7,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,8,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,9,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,10,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,11,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,12,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,13,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,14,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,15,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,16,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,17,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,18,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,19,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,20,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,21,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,22,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,23,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,24,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,25,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,26,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,27,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,28,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,29,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,30,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,31,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,32,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,33,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,34,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,35,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,36,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,37,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,38,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,39,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,12,40,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,1,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,2,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,3,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,4,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,5,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,6,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,7,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,8,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,9,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,10,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,11,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,12,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,13,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,14,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,15,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,16,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,17,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,18,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,19,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,20,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,21,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,22,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,23,
昭和51年5月10日,下足洗新田,88,,,東千代田二丁目,13,24,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,12,41,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,12,43,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,12,44,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,12,45,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,12,46,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,12,47,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,1,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,2,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,3,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,4,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,5,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,6,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,7,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,8,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,9,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,10,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,11,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,12,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,13,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,14,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,15,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,16,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,17,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,18,
昭和51年5月10日,下足洗新田,88,2,,東千代田二丁目,14,19,
昭和51年5月10日,下足洗新田,123,2,,東千代田三丁目,9,6,
昭和51年5月10日,下足洗新田,127,2,,東千代田三丁目,9,36,
昭和51年5月10日,下足洗新田,127,5,,東千代田三丁目,8,25,
昭和51年5月10日,下足洗新田,129,,,東千代田三丁目,8,14,
昭和51年5月10日,下足洗新田,139,7,,東千代田三丁目,7,9,
昭和51年5月10日,下足洗新田,144,2,,東千代田三丁目,7,18,
昭和51年5月10日,下足洗新田,147,1,,東千代田三丁目,7,25,
昭和51年5月10日,下足洗新田,148,1,,東千代田三丁目,6,29,
昭和51年5月10日,下足洗新田,150,3,,東千代田三丁目,6,21,
昭和51年5月10日,下足洗新田,152,1,,東千代田三丁目,6,15,
昭和51年5月10日,下足洗新田,154,1,,東千代田三丁目,6,10,
昭和51年5月10日,下足洗新田,154,1,,東千代田三丁目,6,11,
昭和51年5月10日,下足洗新田,154,1,,東千代田三丁目,6,12,
昭和51年5月10日,下足洗新田,155,,,東千代田三丁目,6,9,
昭和51年5月10日,下足洗新田,156,1,,東千代田三丁目,6,6,
昭和51年5月10日,下足洗新田,156,3,,東千代田三丁目,6,5,
昭和51年5月10日,下足洗新田,175,,,東千代田三丁目,5,1,
昭和51年5月10日,下足洗新田,175,1,,東千代田三丁目,5,1,
昭和51年5月10日,沓谷,1081,6,,東千代田一丁目,1,27,
昭和51年5月10日,沓谷,1084,1,,東千代田一丁目,1,11,
昭和51年5月10日,沓谷,1084,1,,東千代田一丁目,1,12,
昭和51年5月10日,沓谷,1085,2,,東千代田一丁目,20,14,
昭和51年5月10日,沓谷,1085,4,,東千代田一丁目,20,6,
昭和51年5月10日,沓谷,1085,6,,東千代田一丁目,20,15,
昭和51年5月10日,沓谷,1086,,,東千代田一丁目,1,5,
昭和51年5月10日,沓谷,1088,2,,東千代田一丁目,20,28,1
昭和51年5月10日,沓谷,1088,2,,東千代田一丁目,20,28,3
昭和51年5月10日,沓谷,1088,2,,東千代田一丁目,20,28,7
昭和51年5月10日,沓谷,1089,,,東千代田一丁目,20,19,
昭和51年5月10日,沓谷,1089,3,,東千代田一丁目,20,18,
昭和51年5月10日,沓谷,1089,6,,東千代田一丁目,20,26,
昭和51年5月10日,沓谷,1089,8,,東千代田一丁目,20,24,
昭和51年5月10日,沓谷,1089,11,,東千代田一丁目,20,25,
昭和51年5月10日,沓谷,1090,7,,東千代田一丁目,1,28,
昭和51年5月10日,沓谷,1090,8,,東千代田一丁目,1,29,
昭和51年5月10日,沓谷,1092,2,,東千代田一丁目,20,75,
昭和51年5月10日,沓谷,1093,3,,東千代田一丁目,20,72,
昭和51年5月10日,沓谷,1094,,,東千代田一丁目,20,73,
昭和51年5月10日,沓谷,1094,,,東千代田一丁目,20,74,
昭和51年5月10日,沓谷,1094,,,東千代田一丁目,20,76,
昭和51年5月10日,沓谷,1095,,,東千代田一丁目,20,70,
昭和51年5月10日,沓谷,1095,1,,東千代田一丁目,20,71,
昭和51年5月10日,沓谷,1096,4,,東千代田一丁目,20,28,2
昭和51年5月10日,沓谷,1098,1,,東千代田一丁目,20,29,5
昭和51年5月10日,沓谷,1098,1,,東千代田一丁目,20,29,7
昭和51年5月10日,沓谷,1099,1,,東千代田一丁目,20,69,
昭和51年5月10日,沓谷,1099,2,,東千代田一丁目,20,29,1
昭和51年5月10日,沓谷,1099,2,,東千代田一丁目,20,69,
昭和51年5月10日,沓谷,1100,1,,東千代田一丁目,20,68,
昭和51年5月10日,沓谷,1100,2,,東千代田一丁目,20,68,
昭和51年5月10日,沓谷,1100,5,,東千代田一丁目,20,29,3
昭和51年5月10日,沓谷,1101,,,東千代田一丁目,20,65,
昭和51年5月10日,沓谷,1101,,,東千代田一丁目,20,66,
昭和51年5月10日,沓谷,1101,,,東千代田一丁目,20,67,
昭和51年5月10日,沓谷,1101,1,,東千代田一丁目,20,65,
昭和51年5月10日,沓谷,1102,,,東千代田一丁目,20,64,
昭和51年5月10日,沓谷,1103,1,,東千代田一丁目,20,60,
昭和51年5月10日,沓谷,1104,2,,東千代田一丁目,20,57,
昭和51年5月10日,沓谷,1106,,,東千代田一丁目,20,59,
昭和51年5月10日,沓谷,1107,,,東千代田一丁目,20,58,
昭和51年5月10日,千代田,550,,,東千代田三丁目,1,1,
昭和51年5月10日,千代田,550,,,東千代田三丁目,2,5,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,1,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,2,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,3,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,4,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,5,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,6,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,7,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,8,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,9,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,10,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,11,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,12,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,13,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,14,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,15,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,16,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,17,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,18,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,19,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,20,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,21,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,22,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,23,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,24,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,25,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,26,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,27,
昭和51年5月10日,千代田,550,,,東千代田三丁目,3,28,
昭和51年5月10日,千代田,550,,,東千代田三丁目,4,101,
昭和51年5月10日,千代田,550,,,東千代田三丁目,4,102,
昭和51年5月10日,千代田,550,,,東千代田三丁目,4,103,
昭和51年5月10日,千代田,550,,,東千代田三丁目,4,104,
昭和51年5月10日,千代田,550,,,東千代田三丁目,4,105,
昭和51年5月10日,千代田,550,,,東千代田三丁目,4,106,
昭和51年5月10日,千代田,550,,,東千代田三丁目,4,107,
